Index,Date_and_Time,Temperature
1083,12-18-1997,66.7
1084,12-19-1997,65.7
1085,12-20-1997,64.8
1086,12-21-1997,62.7
1087,12-22-1997,57.5
1088,12-23-1997,62.5
1089,12-24-1997,62.5
1090,12-25-1997,61.6
1091,12-26-1997,62.9
1092,12-27-1997,64.9
1093,12-28-1997,63.5
1094,12-29-1997,65.4
1095,12-30-1997,70.6
1096,12-31-1997,70.5
1097,1-1-1998,64.4
1098,1-2-1998,61.2
1099,1-3-1998,56.6
1100,1-4-1998,61.2
1101,1-5-1998,62
1102,1-6-1998,62.6
1103,1-7-1998,57.5
1104,1-8-1998,56.7
1105,1-9-1998,59.1
1106,1-10-1998,58.4
1107,1-11-1998,58.5
1108,1-12-1998,60.8
1109,1-13-1998,67.2
1110,1-14-1998,68.4
1111,1-15-1998,67.3
1112,1-16-1998,71.1
1113,1-17-1998,69.1
1114,1-18-1998,62.5
1115,1-19-1998,62.2
1116,1-20-1998,61.2
1117,1-21-1998,60
1118,1-22-1998,61.4
1119,1-23-1998,60.9
1120,1-24-1998,63.6
1121,1-25-1998,66.9
1122,1-26-1998,64.7
1123,1-27-1998,71
1124,1-28-1998,66.9
1125,1-29-1998,65.1
1126,1-30-1998,69.2
1127,1-31-1998,68.9
1128,2-1-1998,68.3
1129,2-2-1998,68.7
1130,2-3-1998,73.9
1131,2-4-1998,67.8
1132,2-5-1998,66.2
1133,2-6-1998,67.4
1134,2-7-1998,62.2
1135,2-8-1998,65.7
1136,2-9-1998,67.5
1137,2-10-1998,65.7
1138,2-11-1998,65.9
1139,2-12-1998,68.9
1140,2-13-1998,68.5
1141,2-14-1998,70.5
1142,2-15-1998,73.6
1143,2-16-1998,78.8
1144,2-17-1998,79.7
1145,2-18-1998,76.9
1146,2-19-1998,74.7
1147,2-20-1998,75.8
1148,2-21-1998,73.2
1149,2-22-1998,74.6
1150,2-23-1998,77.1
1151,2-24-1998,77.2
1152,2-25-1998,77.8
1153,2-26-1998,75.2
1154,2-27-1998,74.9
1155,2-28-1998,74.7
1156,3-1-1998,73.5
1157,3-2-1998,70.1
1158,3-3-1998,71.8
1159,3-4-1998,75.1
1160,3-5-1998,78.3
1161,3-6-1998,79.7
1162,3-7-1998,75
1163,3-8-1998,70.3
1164,3-9-1998,74
1165,3-10-1998,77.6
1166,3-11-1998,79.5
1167,3-12-1998,76.5
1168,3-13-1998,74.8
1169,3-14-1998,76.8
1170,3-15-1998,75.2
1171,3-16-1998,79
1172,3-17-1998,79
1173,3-18-1998,80
1174,3-19-1998,80.9
1175,3-20-1998,81.7
1176,3-21-1998,84.2
1177,3-22-1998,84.9
1178,3-23-1998,79.6
1179,3-24-1998,70.5
1180,3-25-1998,72.6
1181,3-26-1998,75.5
1182,3-27-1998,79.9
1183,3-28-1998,81.2
1184,3-29-1998,79.1
1185,3-30-1998,67.1
1186,3-31-1998,73.3
1187,4-1-1998,75.5
1188,4-2-1998,78.2
1189,4-3-1998,81.3
1190,4-4-1998,80.3
1191,4-5-1998,82.7
1192,4-6-1998,84.4
1193,4-7-1998,85.7
1194,4-8-1998,85.7
1195,4-9-1998,80.9
1196,4-10-1998,85.3
1197,4-11-1998,88
1198,4-12-1998,89.3
1199,4-13-1998,88.6
1200,4-14-1998,88.2
1201,4-15-1998,83.9
1202,4-16-1998,81.9
1203,4-17-1998,83.8
1204,4-18-1998,87.1
1205,4-19-1998,87.5
1206,4-20-1998,87.9
1207,4-21-1998,88.2
1208,4-22-1998,86.4
1209,4-23-1998,83
1210,4-24-1998,79.7
1211,4-25-1998,85
1212,4-26-1998,85.4
1213,4-27-1998,87
1214,4-28-1998,84.8
1215,4-29-1998,86.1
1216,4-30-1998,88.3
1217,5-1-1998,87.3
1218,5-2-1998,87.2
1219,5-3-1998,84.3
1220,5-4-1998,86.7
1221,5-5-1998,80.7
1222,5-6-1998,86.6
1223,5-7-1998,85.4
1224,5-8-1998,86
1225,5-9-1998,89.6
1226,5-10-1998,84.7
1227,5-11-1998,84.5
1228,5-12-1998,88.7
1229,5-13-1998,90.2
1230,5-14-1998,91.3
1231,5-15-1998,90.8
1232,5-16-1998,84.8
1233,5-17-1998,85.6
1234,5-18-1998,85.7
1235,5-19-1998,87.5
1236,5-20-1998,91.9
1237,5-21-1998,92.4
1238,5-22-1998,91.4
1239,5-23-1998,91.6
1240,5-24-1998,90.8
1241,5-25-1998,88.9
1242,5-26-1998,84.7
1243,5-27-1998,84.7
1244,5-28-1998,92
1245,5-29-1998,91.8
1246,5-30-1998,92
1247,5-31-1998,93.1
1248,6-1-1998,93
1249,6-2-1998,93.8
1250,6-3-1998,92.2
1251,6-4-1998,90
1252,6-5-1998,89.9
1253,6-6-1998,92.2
1254,6-7-1998,91.1
1255,6-8-1998,93.8
1256,6-9-1998,96.8
1257,6-10-1998,95
1258,6-11-1998,87
1259,6-12-1998,88.7
1260,6-13-1998,89.1
1261,6-14-1998,86.8
1262,6-15-1998,85.6
1263,6-16-1998,87.3
1264,6-17-1998,88.6
1265,6-18-1998,87.4
1266,6-19-1998,88.9
1267,6-20-1998,88.4
1268,6-21-1998,82.9
1269,6-22-1998,85.2
1270,6-23-1998,86.4
1271,6-24-1998,87.1
1272,6-25-1998,83.3
1273,6-26-1998,84.8
1274,6-27-1998,84.5
1275,6-28-1998,85
1276,6-29-1998,86.3
1277,6-30-1998,85.4
1278,7-1-1998,85.9
1279,7-2-1998,85
1280,7-3-1998,85.1
1281,7-4-1998,83.5
1282,7-5-1998,83.7
1283,7-6-1998,84.8
1284,7-7-1998,83.8
1285,7-8-1998,84.4
1286,7-9-1998,83.9
1287,7-10-1998,86.7
1288,7-11-1998,83
1289,7-12-1998,84
1290,7-13-1998,86.1
1291,7-14-1998,83.8
1292,7-15-1998,84.4
1293,7-16-1998,84.8
1294,7-17-1998,84.1
1295,7-18-1998,82.8
1296,7-19-1998,83.9
1297,7-20-1998,85.6
1298,7-21-1998,83.8
1299,7-22-1998,86.1
1300,7-23-1998,86.4
1301,7-24-1998,85.3
1302,7-25-1998,85.4
1303,7-26-1998,87.6
1304,7-27-1998,86.9
1305,7-28-1998,83.2
1306,7-29-1998,84.1
1307,7-30-1998,85.9
1308,7-31-1998,87
1309,8-1-1998,85
1310,8-2-1998,84
1311,8-3-1998,85.5
1312,8-4-1998,82.6
1313,8-5-1998,82.5
1314,8-6-1998,83.8
1315,8-7-1998,84.4
1316,8-8-1998,85.8
1317,8-9-1998,85.9
1318,8-10-1998,84
1319,8-11-1998,83.9
1320,8-12-1998,84.3
1321,8-13-1998,83.1
1322,8-14-1998,83.9
1323,8-15-1998,81.5
1324,8-16-1998,81.6
1325,8-17-1998,83.4
1326,8-18-1998,81.4
1327,8-19-1998,84.5
1328,8-20-1998,85.9
1329,8-21-1998,86.9
1330,8-22-1998,85.7
1331,8-23-1998,84.2
1332,8-24-1998,85.1
1333,8-25-1998,85.2
1334,8-26-1998,82.7
1335,8-27-1998,82.7
1336,8-28-1998,84.1
1337,8-29-1998,83.9
1338,8-30-1998,82.3
1339,8-31-1998,82.2
1340,9-1-1998,85.5
1341,9-2-1998,86.8
1342,9-3-1998,85.2
1343,9-4-1998,84.9
1344,9-5-1998,88.1
1345,9-6-1998,81.4
1346,9-7-1998,83.1
1347,9-8-1998,81.4
1348,9-9-1998,82.6
1349,9-10-1998,80.9
1350,9-11-1998,80.1
1351,9-12-1998,80.2
1352,9-13-1998,82
1353,9-14-1998,85.5
1354,9-15-1998,87.8
1355,9-16-1998,88.1
1356,9-17-1998,86
1357,9-18-1998,87.7
1358,9-19-1998,87.2
1359,9-20-1998,86.2
1360,9-21-1998,85.6
1361,9-22-1998,86.7
1362,9-23-1998,87.9
1363,9-24-1998,87.8
1364,9-25-1998,87.1
1365,9-26-1998,88.7
1366,9-27-1998,86.3
1367,9-28-1998,83.3
1368,9-29-1998,85.5
1369,9-30-1998,82.9
1370,10-1-1998,81.5
1371,10-2-1998,80.9
1372,10-3-1998,82.5
1373,10-4-1998,80.4
1374,10-5-1998,85.1
1375,10-6-1998,86.7
1376,10-7-1998,86.7
1377,10-8-1998,87.1
1378,10-9-1998,85.9
1379,10-10-1998,86.9
1380,10-11-1998,86.2
1381,10-12-1998,86.9
1382,10-13-1998,84.2
1383,10-14-1998,83.8
1384,10-15-1998,79.8
1385,10-16-1998,81.6
1386,10-17-1998,82.2
1387,10-18-1998,85.7
1388,10-19-1998,83.9
1389,10-20-1998,81
1390,10-21-1998,85.1
1391,10-22-1998,81.5
1392,10-23-1998,82.5
1393,10-24-1998,83.8
1394,10-25-1998,84.2
1395,10-26-1998,83.3
1396,10-27-1998,81.4
1397,10-28-1998,79.5
1398,10-29-1998,77.1
1399,10-30-1998,77.2
1400,10-31-1998,77.7
1401,11-1-1998,79.9
1402,11-2-1998,80.1
1403,11-3-1998,79.3
1404,11-4-1998,80
1405,11-5-1998,79.7
1406,11-6-1998,79.2
1407,11-7-1998,78.8
1408,11-8-1998,78.1
1409,11-9-1998,79.4
1410,11-10-1998,77.9
1411,11-11-1998,76.6
1412,11-12-1998,77.9
1413,11-13-1998,76.8
1414,11-14-1998,77
1415,11-15-1998,79.3
1416,11-16-1998,76.1
1417,11-17-1998,80.1
1418,11-18-1998,80.7
1419,11-19-1998,80.8
1420,11-20-1998,78.7
1421,11-21-1998,77.7
1422,11-22-1998,71.6
1423,11-23-1998,73.8
1424,11-24-1998,75.7
1425,11-25-1998,72.4
1426,11-26-1998,70.2
1427,11-27-1998,71
1428,11-28-1998,72.7
1429,11-29-1998,72.7
1430,11-30-1998,71.9
1431,12-1-1998,70.1
1432,12-2-1998,70.5
1433,12-3-1998,70.7
1434,12-4-1998,68.3
1435,12-5-1998,67.5
1436,12-6-1998,68.1
1437,12-7-1998,68.6
1438,12-8-1998,70.7
1439,12-9-1998,71.2
1440,12-10-1998,71.7
1441,12-11-1998,69.4
1442,12-12-1998,69
1443,12-13-1998,70
1444,12-14-1998,71.4
1445,12-15-1998,73.4
1446,12-16-1998,67.6
1447,12-17-1998,67.9
1448,12-18-1998,65.7
1449,12-19-1998,66.7
1450,12-20-1998,66.4
1451,12-21-1998,65.1
1452,12-22-1998,67.4
1453,12-23-1998,68.1
1454,12-24-1998,75
1455,12-25-1998,75
1456,12-26-1998,67.1
1457,12-27-1998,65.2
1458,12-28-1998,62.6
1459,12-29-1998,62.5
1460,12-30-1998,75
1461,12-31-1998,75
1462,1-1-1999,63.2
1463,1-2-1999,63.4
1464,1-3-1999,63.7
1465,1-4-1999,65.8
1466,1-5-1999,66.2
1467,1-6-1999,68.1
1468,1-7-1999,68.1
1469,1-8-1999,68.5
1470,1-9-1999,66.4
1471,1-10-1999,75
1472,1-11-1999,59.2
1473,1-12-1999,60.5
1474,1-13-1999,59.3
1475,1-14-1999,62
1476,1-15-1999,63
1477,1-16-1999,63.7
1478,1-17-1999,62.3
1479,1-18-1999,60.4
1480,1-19-1999,61
1481,1-20-1999,63
1482,1-21-1999,64
1483,1-22-1999,64
1484,1-23-1999,68.7
1485,1-24-1999,71
1486,1-25-1999,69.9
1487,1-26-1999,64.9
1488,1-27-1999,64
1489,1-28-1999,65.3
1490,1-29-1999,69.5
1491,1-30-1999,66.1
1492,1-31-1999,67.2
1493,2-1-1999,67.2
1494,2-2-1999,70
1495,2-3-1999,69.9
1496,2-4-1999,72.6
1497,2-5-1999,70.9
1498,2-6-1999,67.5
1499,2-7-1999,68.6
1500,2-8-1999,67.6
1501,2-9-1999,72.2
1502,2-10-1999,75.1
1503,2-11-1999,74.7
1504,2-12-1999,73.6
1505,2-13-1999,74.8
1506,2-14-1999,74.9
1507,2-15-1999,73
1508,2-16-1999,71.5
1509,2-17-1999,73.5
1510,2-18-1999,74.9
1511,2-19-1999,76.4
1512,2-20-1999,78.6
1513,2-21-1999,75.6
1514,2-22-1999,75.5
1515,2-23-1999,75.6
1516,2-24-1999,80
1517,2-25-1999,81.1
1518,2-26-1999,82.3
1519,2-27-1999,79.3
1520,2-28-1999,76.9
1521,3-1-1999,75.2
1522,3-2-1999,73.1
1523,3-3-1999,75.8
1524,3-4-1999,78.9
1525,3-5-1999,79.7
1526,3-6-1999,81.1
1527,3-7-1999,83.5
1528,3-8-1999,83.5
1529,3-9-1999,87.5
1530,3-10-1999,84.1
1531,3-11-1999,85.1
1532,3-12-1999,82.9
1533,3-13-1999,80.5
1534,3-14-1999,78
1535,3-15-1999,81
1536,3-16-1999,82.8
1537,3-17-1999,83.2
1538,3-18-1999,87.5
1539,3-19-1999,84.1
1540,3-20-1999,81.2
1541,3-21-1999,83
1542,3-22-1999,84.1
1543,3-23-1999,83.2
1544,3-24-1999,85.9
1545,3-25-1999,85.2
1546,3-26-1999,85.5
1547,3-27-1999,85.4
1548,3-28-1999,83.1
1549,3-29-1999,83.6
1550,3-30-1999,84.6
1551,3-31-1999,85.5
1552,4-1-1999,85.6
1553,4-2-1999,86.8
1554,4-3-1999,87.1
1555,4-4-1999,85.9
1556,4-5-1999,85.2
1557,4-6-1999,84.7
1558,4-7-1999,85
1559,4-8-1999,83.4
1560,4-9-1999,80.2
1561,4-10-1999,85.4
1562,4-11-1999,85.8
1563,4-12-1999,87.5
1564,4-13-1999,86.7
1565,4-14-1999,87.9
1566,4-15-1999,90.1
1567,4-16-1999,87.4
1568,4-17-1999,86.4
1569,4-18-1999,88.1
1570,4-19-1999,87.2
1571,4-20-1999,87.2
1572,4-21-1999,86.9
1573,4-22-1999,87
1574,4-23-1999,88
1575,4-24-1999,89
1576,4-25-1999,90
1577,4-26-1999,89.9
1578,4-27-1999,89.4
1579,4-28-1999,88.2
1580,4-29-1999,88.4
1581,4-30-1999,88.7
1582,5-1-1999,88
1583,5-2-1999,87.3
1584,5-3-1999,87.8
1585,5-4-1999,89.7
1586,5-5-1999,88.5
1587,5-6-1999,89.2
1588,5-7-1999,89
1589,5-8-1999,89.1
1590,5-9-1999,75
1591,5-10-1999,86
1592,5-11-1999,81.9
1593,5-12-1999,84.2
1594,5-13-1999,86.7
1595,5-14-1999,86
1596,5-15-1999,80.6
1597,5-16-1999,85.4
1598,5-17-1999,81.8
1599,5-18-1999,86.4
1600,5-19-1999,82.6
1601,5-20-1999,84.1
1602,5-21-1999,84
1603,5-22-1999,86.7
1604,5-23-1999,84.9
1605,5-24-1999,85.2
1606,5-25-1999,85.6
1607,5-26-1999,84.5
1608,5-27-1999,82.3
1609,5-28-1999,81.7
1610,5-29-1999,81.2
1611,5-30-1999,90.2
1612,5-31-1999,92.8
1613,6-1-1999,92.2
1614,6-2-1999,86.2
1615,6-3-1999,81.5
1616,6-4-1999,83.9
1617,6-5-1999,87.1
1618,6-6-1999,86
1619,6-7-1999,86.2
1620,6-8-1999,91
1621,6-9-1999,85.9
1622,6-10-1999,82.6
1623,6-11-1999,80.7
1624,6-12-1999,83.6
1625,6-13-1999,86.3
1626,6-14-1999,86.9
1627,6-15-1999,87.1
1628,6-16-1999,83.1
1629,6-17-1999,83.6
1630,6-18-1999,84.2
1631,6-19-1999,84.3
1632,6-20-1999,84.3
1633,6-21-1999,86
1634,6-22-1999,81.2
1635,6-23-1999,82.2
1636,6-24-1999,81
1637,6-25-1999,84.5
1638,6-26-1999,84.6
1639,6-27-1999,82.4
1640,6-28-1999,84.1
1641,6-29-1999,85.8
1642,6-30-1999,86.1
1643,7-1-1999,82.7
1644,7-2-1999,80.4
1645,7-3-1999,81.6
1646,7-4-1999,82.2
1647,7-5-1999,85.6
1648,7-6-1999,82
1649,7-7-1999,81.5
1650,7-8-1999,86.7
1651,7-9-1999,85
1652,7-10-1999,84.9
1653,7-11-1999,82.6
1654,7-12-1999,82.3
1655,7-13-1999,81.2
1656,7-14-1999,82.6
1657,7-15-1999,86.4
1658,7-16-1999,86.4
1659,7-17-1999,84.9
1660,7-18-1999,82.4
1661,7-19-1999,84.3
1662,7-20-1999,82.5
1663,7-21-1999,81.8
1664,7-22-1999,83
1665,7-23-1999,86
1666,7-24-1999,86.9
1667,7-25-1999,89.3
1668,7-26-1999,88
1669,7-27-1999,85.1
1670,7-28-1999,84.3
1671,7-29-1999,85.2
1672,7-30-1999,85.7
1673,7-31-1999,86.7
1674,8-1-1999,87.5
1675,8-2-1999,84
1676,8-3-1999,81.2
1677,8-4-1999,84.9
1678,8-5-1999,86
1679,8-6-1999,81.5
1680,8-7-1999,81.5
1681,8-8-1999,83.9
1682,8-9-1999,82.9
1683,8-10-1999,87.4
1684,8-11-1999,85.6
1685,8-12-1999,84.4
1686,8-13-1999,79.9
1687,8-14-1999,79
1688,8-15-1999,76.6
1689,8-16-1999,82.5
1690,8-17-1999,81.9
1691,8-18-1999,82.8
1692,8-19-1999,81.8
1693,8-20-1999,82.6
1694,8-21-1999,85.7
1695,8-22-1999,86.9
1696,8-23-1999,84.8
1697,8-24-1999,84.7
1698,8-25-1999,85.7
1699,8-26-1999,83.8
1700,8-27-1999,82.4
1701,8-28-1999,82.1
1702,8-29-1999,81.4
1703,8-30-1999,81.9
1704,8-31-1999,84.4
1705,9-1-1999,84.3
1706,9-2-1999,85.4
1707,9-3-1999,85.7
1708,9-4-1999,84.1
1709,9-5-1999,87.1
1710,9-6-1999,87.1
1711,9-7-1999,86.1
1712,9-8-1999,85.4
1713,9-9-1999,83.8
1714,9-10-1999,82.4
1715,9-11-1999,80.2
1716,9-12-1999,80.2
1717,9-13-1999,80.1
1718,9-14-1999,82.8
1719,9-15-1999,85.7
1720,9-16-1999,80
1721,9-17-1999,85.6
1722,9-18-1999,88.3
1723,9-19-1999,86.2
1724,9-20-1999,85.8
1725,9-21-1999,83.1
1726,9-22-1999,83.4
1727,9-23-1999,81.3
1728,9-24-1999,78.4
1729,9-25-1999,81.5
1730,9-26-1999,81.4
1731,9-27-1999,81.8
1732,9-28-1999,85.6
1733,9-29-1999,85.6
1734,9-30-1999,82.4
1735,10-1-1999,82.1
1736,10-2-1999,82.6
1737,10-3-1999,85
1738,10-4-1999,87.2
1739,10-5-1999,86.1
1740,10-6-1999,83.1
1741,10-7-1999,86.7
1742,10-8-1999,88.8
1743,10-9-1999,85.9
1744,10-10-1999,85.2
1745,10-11-1999,85.9
1746,10-12-1999,81.9
1747,10-13-1999,83.2
1748,10-14-1999,79.1
1749,10-15-1999,84
1750,10-16-1999,83.4
1751,10-17-1999,78.5
1752,10-18-1999,78.1
1753,10-19-1999,82.1
1754,10-20-1999,80.9
1755,10-21-1999,82.7
1756,10-22-1999,79.2
1757,10-23-1999,81.4
1758,10-24-1999,83
1759,10-25-1999,84.8
1760,10-26-1999,83
1761,10-27-1999,80.8
1762,10-28-1999,79.1
1763,10-29-1999,81.1
1764,10-30-1999,82.8
1765,10-31-1999,82
1766,11-1-1999,81.8
1767,11-2-1999,80.6
1768,11-3-1999,80.4
1769,11-4-1999,81.6
1770,11-5-1999,81.8
1771,11-6-1999,80.7
1772,11-7-1999,80.3
1773,11-8-1999,81.5
1774,11-9-1999,74.2
1775,11-10-1999,72.1
1776,11-11-1999,71.9
1777,11-12-1999,70.7
1778,11-13-1999,73.7
1779,11-14-1999,71.7
1780,11-15-1999,71.7
1781,11-16-1999,76.4
1782,11-17-1999,75.7
1783,11-18-1999,75.9
1784,11-19-1999,76.3
1785,11-20-1999,74.4
1786,11-21-1999,73.2
1787,11-22-1999,72.1
1788,11-23-1999,72.8
1789,11-24-1999,71.7
1790,11-25-1999,71.4
1791,11-26-1999,71.6
1792,11-27-1999,68.9
1793,11-28-1999,69.7
1794,11-29-1999,66.8
1795,11-30-1999,70.7
1796,12-1-1999,68.9
1797,12-2-1999,70.3
1798,12-3-1999,72.9
1799,12-4-1999,70.2
1800,12-5-1999,71.8
1801,12-6-1999,70.8
1802,12-7-1999,69.2
1803,12-8-1999,71.7
1804,12-9-1999,71
1805,12-10-1999,71.5
1806,12-11-1999,70.1
1807,12-12-1999,70.7
1808,12-13-1999,69.9
1809,12-14-1999,69.1
1810,12-15-1999,67.3
1811,12-16-1999,66.2
1812,12-17-1999,67.7
1813,12-18-1999,66.9
1814,12-19-1999,69.2
1815,12-20-1999,68.9
1816,12-21-1999,69.4
1817,12-22-1999,65.9
1818,12-23-1999,66.4
1819,12-24-1999,67.8
1820,12-25-1999,68
1821,12-26-1999,68.7
1822,12-27-1999,68.5
1823,12-28-1999,69.4
1824,12-29-1999,67.6
1825,12-30-1999,67
1826,12-31-1999,65.1
1827,1-1-2000,63
1828,1-2-2000,65.6
1829,1-3-2000,64.4
1830,1-4-2000,62.2
1831,1-5-2000,63.3
1832,1-6-2000,61.6
1833,1-7-2000,57.7
1834,1-8-2000,62.1
1835,1-9-2000,61.8
1836,1-10-2000,68.2
1837,1-11-2000,67.6
1838,1-12-2000,69.7
1839,1-13-2000,70.9
1840,1-14-2000,72.2
1841,1-15-2000,71.3
1842,1-16-2000,71.1
1843,1-17-2000,65.2
1844,1-18-2000,62.8
1845,1-19-2000,64.7
1846,1-20-2000,67.6
1847,1-21-2000,70.8
1848,1-22-2000,70.7
1849,1-23-2000,72.2
1850,1-24-2000,68.8
1851,1-25-2000,69.2
1852,1-26-2000,67.5
1853,1-27-2000,70.6
1854,1-28-2000,71.7
1855,1-29-2000,66
1856,1-30-2000,64
1857,1-31-2000,65.9
1858,2-1-2000,67.3
1859,2-2-2000,72.6
1860,2-3-2000,70.7
1861,2-4-2000,74.2
1862,2-5-2000,73.2
1863,2-6-2000,70.7
1864,2-7-2000,71.1
1865,2-8-2000,69.2
1866,2-9-2000,68.2
1867,2-10-2000,70.6
1868,2-11-2000,73.1
1869,2-12-2000,70.7
1870,2-13-2000,71.3
1871,2-14-2000,72.1
1872,2-15-2000,67.8
1873,2-16-2000,66.7
1874,2-17-2000,70.7
1875,2-18-2000,69.3
1876,2-19-2000,68.6
1877,2-20-2000,71.7
1878,2-21-2000,67.9
1879,2-22-2000,71.2
1880,2-23-2000,71.2
1881,2-24-2000,73.5
1882,2-25-2000,72.8
1883,2-26-2000,69.6
1884,2-27-2000,72.5
1885,2-28-2000,72
1886,2-29-2000,72.1
1887,3-1-2000,77.8
1888,3-2-2000,78.1
1889,3-3-2000,80.2
1890,3-4-2000,82.7
1891,3-5-2000,81.9
1892,3-6-2000,80.7
1893,3-7-2000,80.2
1894,3-8-2000,80.3
1895,3-9-2000,76.8
1896,3-10-2000,75.3
1897,3-11-2000,80.9
1898,3-12-2000,81.8
1899,3-13-2000,82.9
1900,3-14-2000,84.7
1901,3-15-2000,79.8
1902,3-16-2000,77.9
1903,3-17-2000,80.6
1904,3-18-2000,80.4
1905,3-19-2000,85
1906,3-20-2000,78.8
1907,3-21-2000,79.2
1908,3-22-2000,75
1909,3-23-2000,75
1910,3-24-2000,75
1911,3-25-2000,79.2
1912,3-26-2000,80.8
1913,3-27-2000,79.7
1914,3-28-2000,86.1
1915,3-29-2000,83.7
1916,3-30-2000,83
1917,3-31-2000,83.3
1918,4-1-2000,85.1
1919,4-2-2000,86.4
1920,4-3-2000,87.2
1921,4-4-2000,86.1
1922,4-5-2000,86.3
1923,4-6-2000,86.4
1924,4-7-2000,85.2
1925,4-8-2000,87.6
1926,4-9-2000,85.9
1927,4-10-2000,86.2
1928,4-11-2000,85.4
1929,4-12-2000,82.9
1930,4-13-2000,85.6
1931,4-14-2000,85.3
1932,4-15-2000,78.5
1933,4-16-2000,84.3
1934,4-17-2000,86.2
1935,4-18-2000,87.1
1936,4-19-2000,88.4
1937,4-20-2000,87.1
1938,4-21-2000,83
1939,4-22-2000,86.9
1940,4-23-2000,86.9
1941,4-24-2000,82.9
1942,4-25-2000,84
1943,4-26-2000,85.9
1944,4-27-2000,85.6
1945,4-28-2000,88.7
1946,4-29-2000,84.4
1947,4-30-2000,89.4
1948,5-1-2000,90.1
1949,5-2-2000,84.6
1950,5-3-2000,78.7
1951,5-4-2000,82.9
1952,5-5-2000,85.1
1953,5-6-2000,85.5
1954,5-7-2000,86.3
1955,5-8-2000,85.2
1956,5-9-2000,86.5
1957,5-10-2000,84.8
1958,5-11-2000,86.7
1959,5-12-2000,89.4
1960,5-13-2000,90.9
1961,5-14-2000,83
1962,5-15-2000,89.2
1963,5-16-2000,83.5
1964,5-17-2000,83.7
1965,5-18-2000,90.3
1966,5-19-2000,86.5
1967,5-20-2000,81.7
1968,5-21-2000,81.9
1969,5-22-2000,83.3
1970,5-23-2000,84
1971,5-24-2000,86.2
1972,5-25-2000,87.7
1973,5-26-2000,89.5
1974,5-27-2000,89
1975,5-28-2000,87.9
1976,5-29-2000,81.6
1977,5-30-2000,86.7
1978,5-31-2000,87.6
1979,6-1-2000,89.1
1980,6-2-2000,90.9
1981,6-3-2000,89.7
1982,6-4-2000,85.1
1983,6-5-2000,81.4
1984,6-6-2000,83.4
1985,6-7-2000,84.5
1986,6-8-2000,84.1
1987,6-9-2000,86.6
1988,6-10-2000,85.5
1989,6-11-2000,82.8
1990,6-12-2000,85.1
1991,6-13-2000,82.4
1992,6-14-2000,87.2
1993,6-15-2000,85.1
1994,6-16-2000,84.2
1995,6-17-2000,87
1996,6-18-2000,85.7
1997,6-19-2000,84.9
1998,6-20-2000,84.2
1999,6-21-2000,85.7
2000,6-22-2000,82
2001,6-23-2000,82.9
2002,6-24-2000,86.3
2003,6-25-2000,83.5
2004,6-26-2000,80.7
2005,6-27-2000,86.5
2006,6-28-2000,83.7
2007,6-29-2000,83.6
2008,6-30-2000,85.5
2009,7-1-2000,87.7
2010,7-2-2000,87.4
2011,7-3-2000,87.1
2012,7-4-2000,87.2
2013,7-5-2000,86.2
2014,7-6-2000,88.6
2015,7-7-2000,85.4
2016,7-8-2000,83.4
2017,7-9-2000,84.1
2018,7-10-2000,84.7
2019,7-11-2000,84.5
2020,7-12-2000,83.4
2021,7-13-2000,82.8
2022,7-14-2000,85.7
2023,7-15-2000,87.1
2024,7-16-2000,86.3
2025,7-17-2000,84.3
2026,7-18-2000,79.1
2027,7-19-2000,80.8
2028,7-20-2000,81.7
2029,7-21-2000,78.7
2030,7-22-2000,80.8
2031,7-23-2000,78.9
2032,7-24-2000,80.8
2033,7-25-2000,79.9
2034,7-26-2000,81
2035,7-27-2000,83
2036,7-28-2000,83.6
2037,7-29-2000,86.3
2038,7-30-2000,86.4
2039,7-31-2000,84.9
2040,8-1-2000,86.3
2041,8-2-2000,85.2
2042,8-3-2000,86.1
2043,8-4-2000,86.1
2044,8-5-2000,89.2
2045,8-6-2000,85
2046,8-7-2000,86.4
2047,8-8-2000,84.7
2048,8-9-2000,83.4
2049,8-10-2000,82.1
2050,8-11-2000,82.3
2051,8-12-2000,82.2
2052,8-13-2000,84
2053,8-14-2000,85.2
2054,8-15-2000,85.6
2055,8-16-2000,84.4
2056,8-17-2000,83.1
2057,8-18-2000,84.9
2058,8-19-2000,83.8
2059,8-20-2000,83.6
2060,8-21-2000,82.3
2061,8-22-2000,83.9
2062,8-23-2000,84.8
2063,8-24-2000,84.6
2064,8-25-2000,86.5
2065,8-26-2000,85.4
2066,8-27-2000,87.1
2067,8-28-2000,87.2
2068,8-29-2000,85.3
2069,8-30-2000,84.4
2070,8-31-2000,82.4
2071,9-1-2000,85.1
2072,9-2-2000,86.6
2073,9-3-2000,88.2
2074,9-4-2000,88
2075,9-5-2000,84.4
2076,9-6-2000,88.3
2077,9-7-2000,82.3
2078,9-8-2000,87
2079,9-9-2000,85
2080,9-10-2000,85.1
2081,9-11-2000,86.2
2082,9-12-2000,87.5
2083,9-13-2000,83.5
2084,9-14-2000,83.2
2085,9-15-2000,83.4
2086,9-16-2000,85.3
2087,9-17-2000,85.6
2088,9-18-2000,78.8
2089,9-19-2000,80.7
2090,9-20-2000,80.1
2091,9-21-2000,78.6
2092,9-22-2000,81.5
2093,9-23-2000,82
2094,9-24-2000,82.8
2095,9-25-2000,84.3
2096,9-26-2000,82.9
